,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
64,1089010904,34.651764,-86.4603914,Alabama,Madison County,10904,1,89,3763,153521,37.5,1141,105,148,586,2153,628,37,772,998,2662,486,3201,0,3688,6.91,544.5730825,0.50491629,23543852,0,0,1,,,,1,0,0,1,0,0,518980,0,0,1452423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,762598,0,0,0,0,0,0,0,0,0,0
65,1089001404,34.7251064,-86.65861,Alabama,Madison County,1404,1,89,3419,67941,36.6,642,1242,377,519,1055,1449,432,674,388,3008,922,2111,386,3382,2.65,1290.188679,0.595788242,23543852,0,0,1,,,,0,0,0,1,0,1,0,0,0,1686508,0,397660,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,139930,620564,0,0,0,0,0,0,1,0,0,200023
66,1089002804,34.6243539,-86.5769686,Alabama,Madison County,2804,1,89,2925,125158,48.6,873,377,343,365,1520,489,249,663,198,2301,24,2667,12,2925,1.36,2150.735294,0.537777778,23543852,0,0,1,,,,1,1,0,1,0,0,585475,548812,0,1636279,0,0,0,0,0,1,0,0,0,0,0,1636279,0,0,1,1,0,0,0,125296,562178,0,0,0,0,0,0,0,0,0,0
67,1089002924,34.5977104,-86.5548194,Alabama,Madison County,2924,1,89,3110,93484,54.6,937,585,414,317,1428,417,528,796,438,2772,81,2727,67,3096,2.11,1473.933649,0.655948553,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1636279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,125296,562178,0,0,0,0,0,0,0,0,0,0
68,1089010101,34.9178966,-86.3494802,Alabama,Madison County,10101,1,89,4957,74438,46,1405,672,617,568,2214,976,573,665,107,3971,436,3865,54,4904,98.01,50.57647179,0.478111761,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1089010405,34.9101337,-86.7065619,Alabama,Madison County,10405,1,89,3665,72500,47.8,1066,611,350,414,1613,807,549,429,428,3053,601,2852,16,3665,24.45,149.8977505,0.53042292,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1089011023,34.7411464,-86.7530655,Alabama,Madison County,11023,1,89,5796,138292,39.2,1697,345,411,728,3038,737,285,1252,955,4019,456,4641,635,5785,2.34,2476.923077,0.507763975,23543852,0,0,1,,,,1,1,0,1,1,1,838897,695121,0,1672309,398543,289379,0,0,0,0,0,1,0,0,0,0,0,289379,1,3,0,0,0,157785,1799315,0,0,0,1,1,1,0,485713,266024,0
71,1089010802,34.7388221,-86.4947666,Alabama,Madison County,10802,1,89,4520,81213,45.2,1295,746,690,678,2047,791,626,715,190,3688,410,3981,21,4490,17.54,257.6966933,0.561283186,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1089010905,34.7085096,-86.4644934,Alabama,Madison County,10905,1,89,7664,172163,50.4,2499,331,522,1408,4738,1045,253,3068,1175,6121,276,6990,176,7636,19.08,401.6771488,0.479123173,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1089000203,34.7764853,-86.5575438,Alabama,Madison County,203,1,89,4616,23885,21.4,660,471,399,194,874,2991,189,113,65,2087,3652,872,202,4593,5.04,915.8730159,0.566507799,23543852,0,0,1,,,,1,0,0,1,0,0,789420,0,0,1410376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1089010903,34.6565044,-86.4995638,Alabama,Madison County,10903,1,89,5502,99091,37.2,1750,321,419,653,2595,1089,353,1433,951,4008,365,5001,124,5378,7.03,782.6458037,0.566884769,23543852,0,0,1,,,,1,0,0,1,1,0,518980,0,0,1452423,245017,0,1,0,0,1,0,0,518980,0,0,1452423,0,0,0,1,0,0,0,0,762598,0,0,0,0,0,1,0,0,579489,0
75,1089010628,34.7910961,-86.7774468,Alabama,Madison County,10628,1,89,3518,147404,37.3,852,278,201,322,1594,822,279,753,371,2639,328,2894,161,3485,1.83,1922.404372,0.429221148,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1672309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,988018,0,0,0,0,0,0,0,0,0,0
76,1089010703,34.8774654,-86.5629052,Alabama,Madison County,10703,1,89,4018,92689,35.7,1199,259,268,792,1989,865,260,1055,308,2997,648,2745,102,3940,19.89,202.0110608,0.511199602,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,557796,0,0,0,0,0,0,0,0,0,0
77,1089011027,34.7013254,-86.7274367,Alabama,Madison County,11027,1,89,3633,115000,36.4,818,1006,361,485,1713,884,439,947,572,3035,391,2392,168,3579,1.37,2651.824818,0.50206441,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1360237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,873344,0,0,0,0,0,0,0,0,0,0
78,1075030101,33.7472437,-88.1779971,Alabama,Lamar County,30101,1,75,3501,50517,45.2,862,605,665,374,1375,956,367,120,66,2762,645,2809,36,3424,83.27,42.0439534,0.548129106,287202,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1075030102,33.790633,-88.0328266,Alabama,Lamar County,30102,1,75,1652,74276,45.2,411,317,395,205,662,360,196,142,89,1276,6,1607,10,1652,107.43,15.37745509,0.545399516,287202,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1089000902,34.7450609,-86.5536342,Alabama,Madison County,902,1,89,2399,72951,40.5,745,442,169,519,1194,579,272,575,154,2117,8,2242,68,2389,0.87,2757.471264,0.516048353,23543852,0,0,1,,,,1,1,0,1,0,0,789420,806647,0,1410376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,557350,0,0,0,0,0,0,0,0,0,0
81,1089001000,34.7422454,-86.573118,Alabama,Madison County,1000,1,89,2703,79179,46.1,619,997,425,496,965,791,586,679,299,2458,34,2402,145,2684,0.9,3003.333333,0.52645209,23543852,0,0,1,,,,1,1,0,2,0,0,789420,806647,0,3017518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,142973,557350,0,697483,0,0,0,0,0,0,0,0
82,1031011204,31.3647133,-85.8230105,Alabama,Coffee County,11204,1,31,3787,114375,46,1251,250,280,466,2245,447,217,604,429,2952,554,3070,161,3774,10.75,352.2790698,0.528386586,1249738,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1226383,0,0,0,0,0,0,0,0,0,0
83,1031011205,31.3363298,-85.8102231,Alabama,Coffee County,11205,1,31,3995,77028,30.1,825,588,339,438,1428,962,466,479,77,2796,727,2528,204,3913,2.12,1884.433962,0.48310388,1249738,0,0,1,,,,0,0,0,1,0,0,0,0,0,2509890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1226383,0,0,0,0,1,0,0,469954,0,0
84,1031011203,31.3515459,-85.8527077,Alabama,Coffee County,11203,1,31,5786,71919,38.1,1727,405,583,759,2894,875,596,1021,401,4293,381,5007,446,5774,5.04,1148.015873,0.52488766,1249738,0,0,1,,,,1,0,0,1,0,0,945713,0,0,2509890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1226383,0,0,0,0,1,0,0,469954,0,0
85,1031011206,31.3222277,-85.8078585,Alabama,Coffee County,11206,1,31,4378,61310,31.9,914,973,273,483,1587,1298,544,313,275,3276,944,2824,691,4274,2.7,1621.481481,0.497715852,1249738,0,0,1,,,,0,0,0,1,0,0,0,0,0,2509890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1226383,0,0,0,0,1,0,0,469954,0,0
86,1007010006,33.1824141,-87.0823075,Alabama,Bibb County,10006,1,7,1280,66625,41.5,366,119,153,159,631,259,99,36,18,997,132,1099,16,1280,45.59,28.07633253,0.46953125,388330,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1007010011,32.955222,-87.321793,Alabama,Bibb County,10011,1,7,2297,47634,34.9,543,58,188,156,915,499,167,99,36,1628,645,1652,104,2237,149.53,15.36146593,0.501088376,388330,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1007010007,32.8883969,-86.9477291,Alabama,Bibb County,10007,1,7,2373,53928,36,651,198,199,164,544,814,411,166,0,1742,253,2120,0,2292,151.53,15.66026529,0.606405394,388330,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1007010005,33.1751505,-87.1427298,Alabama,Bibb County,10005,1,7,4272,65272,37.6,854,479,399,355,1606,1176,560,391,31,3517,196,4056,244,4258,24.71,172.8854715,0.508895131,388330,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1007010008,33.0332174,-87.0211228,Alabama,Bibb County,10008,1,7,2338,80000,48.1,654,268,198,351,1407,251,143,91,252,1885,259,2077,0,2324,117.12,19.96243169,0.443969204,388330,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1007010010,32.9784509,-87.1866443,Alabama,Bibb County,10010,1,7,3233,62731,44.4,760,421,502,325,1301,927,290,206,133,2444,523,2630,65,3149,21,153.952381,0.409526755,388330,0,0,1,,,,0,0,0,1,0,0,0,0,0,1246401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1089001200,34.7332961,-86.6065569,Alabama,Madison County,1200,1,89,2902,13333,34.6,762,672,851,149,308,1135,315,54,84,1938,2716,116,155,2815,1.07,2712.149533,0.647484493,23543852,0,0,1,,,,1,1,0,2,0,0,789420,806647,0,3017518,0,0,0,1,0,0,0,0,0,806647,0,0,0,0,2,1,0,1,0,282903,557350,0,697483,0,1,0,0,0,0,0,0
93,1089010303,34.9688463,-86.6049477,Alabama,Madison County,10303,1,89,3235,46264,39.8,1057,198,210,265,1581,573,234,460,309,2406,440,2772,41,3000,13.99,231.2365976,0.557032457,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1748375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1089010629,34.7909068,-86.7607021,Alabama,Madison County,10629,1,89,5243,105660,37.3,1557,316,307,737,2785,675,332,1089,490,3820,1032,3593,155,5111,3.15,1664.444444,0.49036811,23543852,0,0,1,,,,1,1,0,1,1,1,838897,695121,0,1672309,398543,289379,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,157785,988018,0,0,0,0,1,1,0,485713,266024,0
95,1089002923,34.6207209,-86.5556539,Alabama,Madison County,2923,1,89,3460,105663,35.3,864,652,523,391,1465,673,362,874,282,2509,393,2444,16,3375,1.47,2353.741497,0.494219653,23543852,0,0,1,,,,1,1,0,1,0,0,585475,548812,0,1636279,0,0,0,0,0,1,0,0,0,0,0,1636279,0,0,1,1,0,0,0,125296,562178,0,0,0,1,0,0,0,0,0,0
96,1089010627,34.7562113,-86.6942627,Alabama,Madison County,10627,1,89,4346,96233,29,921,1563,368,506,1728,1939,374,1327,694,3972,827,3163,234,4346,2.23,1948.878924,0.348366314,23543852,0,0,1,,,,1,1,0,1,1,1,838897,695121,0,1686508,398543,397660,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,297715,620564,0,0,0,0,1,0,1,485713,0,200023
97,1089010403,34.9264172,-86.6681429,Alabama,Madison County,10403,1,89,2453,55481,43.3,695,321,175,177,1093,526,358,272,145,1773,335,1898,0,2453,8.8,278.75,0.617611088,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1089011024,34.7339365,-86.7752481,Alabama,Madison County,11024,1,89,5404,137857,40,1284,586,505,552,2217,1315,505,1702,842,3779,669,4414,85,5404,1.95,2771.282051,0.510917839,23543852,0,0,1,,,,1,1,0,1,1,1,838897,695121,0,1672309,398543,289379,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,157785,1799315,0,0,0,0,1,1,0,485713,266024,0
99,1089011302,34.5449797,-86.4972317,Alabama,Madison County,11302,1,89,3623,115598,42.6,981,399,469,531,2163,434,209,693,647,2832,24,2933,238,3597,46.45,77.99784715,0.525531328,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1089010706,34.8172572,-86.5234845,Alabama,Madison County,10706,1,89,3890,74818,48.3,1168,535,533,433,1811,788,525,650,258,3112,800,2962,220,3823,7.12,546.3483146,0.543701799,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1475002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,134725,714690,0,0,0,0,0,0,0,0,0,0
101,1089002803,34.5971957,-86.5749765,Alabama,Madison County,2803,1,89,4517,89104,36.4,1250,615,463,676,1910,1071,406,984,311,3412,445,3506,240,4433,3.4,1328.529412,0.530440558,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1636279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,125296,562178,0,0,0,0,0,0,0,0,0,0
102,1089011202,34.6594979,-86.7417685,Alabama,Madison County,11202,1,89,5102,142135,37.3,1251,1435,437,842,1899,1873,366,726,1232,4219,1189,3053,268,4880,3.1,1645.806452,0.589376715,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1360237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,651455,0,0,0,0,0,0,0,0,0,0
103,1089011203,34.6045688,-86.7609595,Alabama,Madison County,11203,1,89,4752,103797,33.8,1133,677,575,491,1898,1197,280,1329,294,3592,1550,2942,131,4684,22.03,215.7058557,0.566287879,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1089010504,34.8345754,-86.7283537,Alabama,Madison County,10504,1,89,6902,139005,38.7,1881,568,467,1027,3467,1215,391,1558,1109,5099,1844,4637,169,6867,10.2,676.6666667,0.484352362,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,661653,0,0,0,0,0,0,0,0,0,0
105,1011952202,32.1384894,-85.649468,Alabama,Bullock County,952202,1,11,3778,26685,35,680,369,432,230,988,1644,151,118,67,2414,2914,828,436,3761,81.28,46.48129921,0.420592906,250385,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1011952201,32.1732854,-85.7777131,Alabama,Bullock County,952201,1,11,2472,57665,40.8,493,406,551,202,654,947,135,113,47,1826,1606,729,67,2472,73.39,33.68306309,0.531148867,250385,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1021060701,32.7469087,-86.6018649,Alabama,Chilton County,60701,1,21,1777,50255,47.4,605,240,447,184,1023,275,187,28,0,1512,216,1561,0,1777,34.57,51.40295054,0.526167698,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1021060702,32.7670028,-86.4640203,Alabama,Chilton County,60702,1,21,2673,56030,50.2,775,372,248,219,1243,544,477,92,119,2331,264,2409,0,2656,66.08,40.45096852,0.454545455,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1021060403,33.0233128,-86.7568332,Alabama,Chilton County,60403,1,21,3313,54508,33.6,951,150,303,312,1241,800,156,80,39,2270,215,2012,1136,3313,30.97,106.9744914,0.543616058,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1021060404,32.9906895,-86.8314859,Alabama,Chilton County,60404,1,21,6537,58337,34.3,1709,858,689,535,2507,1590,614,379,75,4771,444,4794,1411,6450,63.69,102.6377767,0.412880526,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1021060103,32.8739568,-86.6718517,Alabama,Chilton County,60103,1,21,3633,65721,37.2,954,416,333,467,1535,694,345,226,115,2562,309,2893,404,3633,18.83,192.936803,0.562345169,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,491672,0,0,0,0,0,0,0
112,1021060104,32.8495954,-86.616669,Alabama,Chilton County,60104,1,21,3219,86915,44.8,622,631,529,310,940,765,547,292,198,2395,380,2649,0,3219,6.14,524.267101,0.64305685,957204,0,0,1,,,,0,0,0,1,0,0,0,0,0,1872348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,491672,0,0,0,0,0,0,0
113,1069040700,31.2080051,-85.4121232,Alabama,Houston County,40700,1,69,2821,44032,39.2,640,404,321,230,887,851,509,81,54,2238,1314,1324,206,2773,0.9,3134.444444,0.517546969,4788927,0,0,1,,,,1,1,0,1,0,0,1019649,569065,0,1883547,0,0,1,0,0,0,0,0,1019649,0,0,0,0,0,0,2,0,0,0,0,1785466,0,0,0,0,1,0,1,710596,0,368202
114,1069041000,31.2083512,-85.3754388,Alabama,Houston County,41000,1,69,5240,37778,35.9,1154,787,726,321,1437,1673,541,221,113,3717,3545,1509,33,5184,2.08,2519.230769,0.51851145,4788927,0,0,1,,,,1,0,0,1,0,0,1019649,0,0,1883547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1062087,0,0,476151,0,0,0,0,0,0,0
115,1069041100,31.1906255,-85.3953411,Alabama,Houston County,41100,1,69,3482,42500,40.4,812,648,517,263,1046,1140,517,210,182,2833,1143,2188,297,3441,3.12,1116.025641,0.537622056,4788927,0,0,1,,,,1,0,0,1,0,0,1019649,0,0,1883547,0,0,0,0,0,1,0,0,0,0,0,1883547,0,0,0,1,0,0,1,0,1062087,0,0,476151,0,0,0,0,0,0,0
116,1069041200,31.2153284,-85.3928209,Alabama,Houston County,41200,1,69,2014,21064,44.9,372,523,463,60,466,630,236,64,9,1397,1350,624,43,1970,0.85,2369.411765,0.562065541,4788927,0,0,1,,,,1,0,0,1,0,0,1019649,0,0,1883547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1062087,0,0,476151,0,1,0,1,710596,0,368202
117,1069041500,31.2771403,-85.3841366,Alabama,Houston County,41500,1,69,3919,42273,41.3,850,543,631,192,1107,1257,412,244,154,3046,3090,803,18,3824,17.08,229.4496487,0.592753253,4788927,0,0,1,,,,0,0,1,0,0,0,0,0,288849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1069042100,31.0744338,-85.4260928,Alabama,Houston County,42100,1,69,7990,64975,35.5,2001,654,632,822,3210,2058,802,523,205,5958,593,7034,199,7866,74.22,107.6529237,0.521777222,4788927,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1055010505,33.9533617,-85.9027923,Alabama,Etowah County,10505,1,55,2344,65536,45.5,698,302,372,289,1290,281,106,175,184,1735,45,2200,15,2344,10.25,228.6829268,0.486774744,2563314,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1055010202,33.9988528,-86.1226446,Alabama,Etowah County,10202,1,55,2587,81550,47.4,759,247,268,374,1139,463,258,52,90,1866,29,2558,0,2535,6.74,383.8278932,0.423656745,2563314,0,0,1,,,,0,0,0,1,0,0,0,0,0,1861190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1055010504,33.8958315,-86.0445337,Alabama,Etowah County,10504,1,55,4370,89038,41.1,1182,304,587,427,2392,553,305,507,358,3248,138,4125,168,4337,10.64,410.7142857,0.491533181,2563314,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1055010503,33.8908407,-86.0180201,Alabama,Etowah County,10503,1,55,4266,56875,41.1,1101,397,344,703,2079,719,553,529,121,3522,14,4182,31,4193,11.88,359.0909091,0.535630567,2563314,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1055010506,33.924723,-85.9559405,Alabama,Etowah County,10506,1,55,2754,91691,46,729,203,363,384,1426,235,372,99,267,2154,0,2690,31,2754,12.32,223.538961,0.559549746,2563314,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1133965602,34.2151411,-87.4262277,Alabama,Winston County,965602,1,133,3405,56467,36.5,776,405,371,94,1370,716,384,75,61,2271,33,3281,83,3323,87.09,39.09748536,0.495154185,700955,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1133965601,34.0689955,-87.3602591,Alabama,Winston County,965601,1,133,2149,44896,52,586,302,410,179,1164,285,379,219,69,1858,0,2074,57,2149,100.4,21.40438247,0.423918101,700955,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1071950901,34.6854652,-85.9434984,Alabama,Jackson County,950901,1,71,1713,49232,38.9,483,139,250,103,664,443,208,98,49,1281,92,1572,0,1683,22.7,75.46255507,0.542323409,1313862,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1071950902,34.6391789,-86.0219276,Alabama,Jackson County,950902,1,71,3567,100637,48.6,1049,509,694,529,1915,585,263,859,325,2909,85,3325,105,3533,16.55,215.5287009,0.520325203,1313862,0,0,1,,,,0,1,0,1,0,0,0,602856,0,2262819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1071950302,34.8694852,-85.8223876,Alabama,Jackson County,950302,1,71,3277,58466,36.6,765,396,517,235,1118,812,273,137,4,2295,696,2518,207,3185,34.08,96.15610329,0.528837351,1313862,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1071951102,34.5292334,-86.0298882,Alabama,Jackson County,951102,1,71,2904,53480,41.3,785,227,288,246,1394,274,431,128,112,2192,3,2605,136,2899,62.96,46.12452351,0.461432507,1313862,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1071950602,34.7164046,-86.0075965,Alabama,Jackson County,950602,1,71,2646,57861,32.6,665,291,373,217,993,506,237,137,116,1928,399,2198,0,2631,16.11,164.2458101,0.565759637,1313862,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1071950101,34.9259619,-85.646384,Alabama,Jackson County,950101,1,71,3304,60202,37.4,895,280,442,152,1340,816,295,230,139,2502,0,3194,0,3255,45.9,71.98257081,0.477300242,1313862,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
